VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
10/31/2013,2781.600098,2800,2725.600098,2768.800049,10/31/2013,13.83,14.02,13.28,13.75,13.75
11/1/2013,2750.399902,2787.199951,2729.600098,2752.800049,11/1/2013,13.46,13.92,13.22,13.28,13.28
11/4/2013,2735.199951,2748.800049,2678.399902,2680,11/4/2013,13.35,13.67,12.91,12.93,12.93
11/5/2013,2697.600098,2716,2661.600098,2672,11/5/2013,13.22,13.64,12.86,13.27,13.27
11/6/2013,2645.600098,2681.600098,2628.800049,2631.199951,11/6/2013,13.01,13.33,12.67,12.67,12.67
11/7/2013,2617.600098,2740,2616.800049,2724.800049,11/7/2013,12.99,14.14,12.93,13.91,13.91
11/8/2013,2692,2697.600098,2607.199951,2607.199951,11/8/2013,13.76,13.8,12.84,12.9,12.9
11/11/2013,2609.600098,2626.399902,2596.800049,2598.399902,11/11/2013,12.85,12.93,12.4,12.53,12.53
11/12/2013,2604,2619.199951,2580.800049,2596.800049,11/12/2013,12.8,13.06,12.63,12.82,12.82
11/13/2013,2632,2635.199951,2576,2583.199951,11/13/2013,13.35,13.35,12.46,12.52,12.52
11/14/2013,2577.600098,2588,2550.399902,2555.199951,11/14/2013,12.8,12.94,12.28,12.37,12.37
11/15/2013,2535.199951,2542.399902,2520.800049,2520.800049,11/15/2013,12.12,12.45,11.99,12.19,12.19
11/18/2013,2480.800049,2533.600098,2459.199951,2522.399902,11/18/2013,12.41,13.22,12.41,13.1,13.1
11/19/2013,2512,2583.199951,2496.800049,2552,11/19/2013,13.03,13.68,12.88,13.39,13.39
11/20/2013,2578.399902,2583.199951,2460,2500.800049,11/20/2013,13.56,13.94,12.97,13.4,13.4
11/21/2013,2470.399902,2475.199951,2397.600098,2416.800049,11/21/2013,13.09,13.09,12.44,12.66,12.66
11/22/2013,2402.399902,2416,2380.800049,2381.600098,11/22/2013,12.69,12.91,12.24,12.26,12.26
11/25/2013,2358.399902,2401.600098,2355.199951,2392,11/25/2013,12.55,12.92,12.49,12.79,12.79
11/26/2013,2386.399902,2409.600098,2372,2401.600098,11/26/2013,12.84,12.99,12.49,12.81,12.81
11/27/2013,2389.600098,2412,2389.600098,2405.600098,11/27/2013,12.81,12.98,12.44,12.98,12.98
11/29/2013,2395.199951,2436.800049,2392,2434.399902,11/29/2013,13.06,13.78,12.93,13.7,13.7
12/2/2013,2423.199951,2471.199951,2423.199951,2454.399902,12/2/2013,13.91,14.31,13.78,14.23,14.23
12/3/2013,2499.199951,2576,2480,2515.199951,12/3/2013,14.74,15.04,14.43,14.55,14.55
12/4/2013,2565.600098,2600,2484,2487.199951,12/4/2013,15.03,15.71,14.22,14.7,14.7
12/5/2013,2472.800049,2530.399902,2469.600098,2507.199951,12/5/2013,14.82,15.38,14.7,15.08,15.08
12/6/2013,2450.399902,2455.199951,2403.199951,2417.600098,12/6/2013,13.97,14.09,13.62,13.79,13.79
12/9/2013,2400,2419.199951,2385.600098,2397.600098,12/9/2013,13.97,14.07,13.49,13.49,13.49
12/10/2013,2413.600098,2423.199951,2396,2410.399902,12/10/2013,14.14,14.22,13.69,13.91,13.91
12/11/2013,2402.399902,2533.600098,2400,2521.600098,12/11/2013,13.98,15.43,13.98,15.42,15.42
12/12/2013,2511.199951,2585.600098,2494.399902,2533.600098,12/12/2013,15.44,16.09,15.21,15.54,15.54
12/13/2013,2528.800049,2560.800049,2517.600098,2538.399902,12/13/2013,15.17,15.8,15.06,15.76,15.76
12/16/2013,2510.399902,2556.800049,2500,2542.399902,12/16/2013,15.64,16.08,15.3,16.030001,16.030001
12/17/2013,2574.399902,2608,2513.600098,2531.199951,12/17/2013,16.040001,16.67,15.81,16.209999,16.209999
12/18/2013,2508,2557.600098,2349.600098,2354.399902,12/18/2013,15.95,16.75,13.74,13.8,13.8
12/19/2013,2371.199951,2387.199951,2348,2380,12/19/2013,13.59,14.21,12.89,14.15,14.15
12/20/2013,2360,2396.800049,2348.800049,2391.199951,12/20/2013,13.61,13.87,13.12,13.79,13.79
12/23/2013,2360.800049,2370.399902,2300,2307.199951,12/23/2013,13.37,13.53,13.02,13.04,13.04
12/24/2013,2270.399902,2284.800049,2253.600098,2260,12/24/2013,12.85,12.89,12.48,12.48,12.48
12/26/2013,2213.600098,2224,2206.399902,2219.199951,12/26/2013,12.48,12.5,11.69,12.33,12.33
12/27/2013,2209.600098,2265.600098,2209.600098,2248,12/27/2013,12.21,12.59,12.2,12.46,12.46
12/30/2013,2259.199951,2296.800049,2247.199951,2285.600098,12/30/2013,12.87,13.58,12.83,13.56,13.56
12/31/2013,2258.399902,2318.399902,2255.199951,2282.399902,12/31/2013,13.43,14.35,13.38,13.72,13.72
1/2/2014,2317.600098,2344.800049,2307.199951,2328.800049,1/2/2014,14.32,14.59,14,14.23,14.23
1/3/2014,2309.600098,2339.199951,2284,2313.600098,1/3/2014,14.06,14.22,13.57,13.76,13.76
1/6/2014,2276,2308.800049,2257.600098,2284.800049,1/6/2014,13.41,14,13.22,13.55,13.55
1/7/2014,2260.800049,2263.199951,2228.800049,2234.399902,1/7/2014,12.38,13.28,12.16,12.92,12.92
1/8/2014,2247.199951,2255.199951,2224.800049,2238.399902,1/8/2014,13.04,13.24,12.86,12.87,12.87
1/9/2014,2231.199951,2255.199951,2223.199951,2242.399902,1/9/2014,12.83,13.26,12.83,12.89,12.89
1/10/2014,2222.399902,2250.399902,2184.800049,2189.600098,1/10/2014,12.6,12.9,12.14,12.14,12.14
1/13/2014,2198.399902,2302.399902,2160.800049,2266.399902,1/13/2014,12.18,13.65,11.82,13.28,13.28
1/14/2014,2240,2240,2172,2174.399902,1/14/2014,12.89,12.9,11.96,12.28,12.28
1/15/2014,2171.199951,2211.199951,2166.399902,2186.399902,1/15/2014,12.15,12.4,11.81,12.28,12.28
1/16/2014,2190.399902,2220.800049,2182.399902,2196.800049,1/16/2014,12.32,12.66,12.28,12.53,12.53
1/17/2014,2204.800049,2212.800049,2172,2197.600098,1/17/2014,12.34,12.93,12.04,12.44,12.44
1/21/2014,2176.800049,2211.199951,2169.600098,2171.199951,1/21/2014,12.63,13.42,12.61,12.87,12.87
1/22/2014,2148,2162.399902,2132.800049,2139.199951,1/22/2014,12.57,13.12,12.55,12.84,12.84
1/23/2014,2164.800049,2249.600098,2161.600098,2194.399902,1/23/2014,13.67,14.66,13.67,13.77,13.77
1/24/2014,2260.800049,2433.600098,2254.399902,2395.199951,1/24/2014,14.95,18.139999,14.92,18.139999,18.139999
1/27/2014,2388,2589.600098,2346.399902,2432,1/27/2014,17.290001,18.99,16.85,17.42,17.42
1/28/2014,2432.800049,2442.399902,2307.199951,2328.800049,1/28/2014,17.27,17.280001,15.8,15.8,15.8
1/29/2014,2444,2524.800049,2375.199951,2486.399902,1/29/2014,17.950001,18.040001,16.709999,17.35,17.35
1/30/2014,2409.600098,2474.399902,2379.199951,2447.199951,1/30/2014,16.370001,17.389999,15.96,17.290001,17.290001
1/31/2014,2685.600098,2685.600098,2542.399902,2641.600098,1/31/2014,18.709999,18.99,17.27,18.41,18.41
2/3/2014,2679.199951,2861.600098,2639.199951,2831.199951,2/3/2014,18.57,21.48,18.34,21.440001,21.440001
2/4/2014,2786.399902,2834.399902,2736.800049,2775.199951,2/4/2014,19.99,20.07,18.440001,19.110001,19.110001
2/5/2014,2832,2952.800049,2804.800049,2876.800049,2/5/2014,19.59,20.719999,19.129999,19.950001,19.950001
2/6/2014,2844,2844,2589.600098,2589.600098,2/6/2014,19.09,19.09,17.09,17.23,17.23
2/7/2014,2522.399902,2534.399902,2378.399902,2436,2/7/2014,16.15,16.309999,15.09,15.29,15.29
2/10/2014,2420.800049,2456,2384.800049,2432,2/10/2014,15.63,15.76,15.1,15.26,15.26
2/11/2014,2390.399902,2412.800049,2315.199951,2342.399902,2/11/2014,15.29,15.29,14.08,14.51,14.51
2/12/2014,2311.199951,2356,2288,2292,2/12/2014,14.31,14.64,14.02,14.3,14.3
2/13/2014,2358.399902,2360.800049,2270.399902,2272.800049,2/13/2014,15.24,15.24,13.98,14.14,14.14
2/14/2014,2268,2280,2220,2238.399902,2/14/2014,14.21,14.22,13.44,13.57,13.57
2/18/2014,2220.800049,2270.399902,2206.399902,2208,2/18/2014,13.95,14.51,13.77,13.87,13.87
2/19/2014,2240.800049,2375.199951,2218.399902,2359.199951,2/19/2014,14.85,15.73,14.12,15.5,15.5
2/20/2014,2334.399902,2378.399902,2264,2271.199951,2/20/2014,15.28,15.8,14.59,14.79,14.79
2/21/2014,2244.800049,2307.199951,2229.600098,2294.399902,2/21/2014,14.74,14.79,14.19,14.68,14.68
2/24/2014,2285.600098,2289.600098,2241.600098,2279.199951,2/24/2014,14.83,14.83,13.97,14.23,14.23
2/25/2014,2273.600098,2326.399902,2252.800049,2276.800049,2/25/2014,14.17,14.83,13.66,13.67,13.67
2/26/2014,2276,2342.399902,2261.600098,2306.399902,2/26/2014,13.83,14.54,13.73,14.35,14.35
2/27/2014,2345.600098,2355.199951,2292.800049,2299.199951,2/27/2014,14.56,14.69,13.92,14.04,14.04
2/28/2014,2302.399902,2384.800049,2261.600098,2336.800049,2/28/2014,14.22,14.79,13.49,14,14
3/3/2014,2482.399902,2527.199951,2414.399902,2468,3/3/2014,16.469999,16.780001,15.38,16,16
3/4/2014,2332.800049,2344,2300,2311.199951,3/4/2014,14.53,14.54,14,14.1,14.1
3/5/2014,2307.199951,2342.399902,2291.199951,2307.199951,3/5/2014,14.13,14.32,13.81,13.89,13.89
3/6/2014,2296,2324,2284,2294.399902,3/6/2014,13.82,14.42,13.73,14.21,14.21
3/7/2014,2276,2365.600098,2275.199951,2343.199951,3/7/2014,13.51,14.43,13.51,14.11,14.11
3/10/2014,2360.800049,2406.399902,2325.600098,2332,3/10/2014,14.76,15.28,14.2,14.2,14.2
3/11/2014,2325.600098,2378.399902,2297.600098,2362.399902,3/11/2014,14.22,14.93,13.84,14.8,14.8
3/12/2014,2412,2430.399902,2352,2362.399902,3/12/2014,15.37,15.64,14.43,14.47,14.47
3/13/2014,2328.800049,2495.199951,2326.399902,2458.399902,3/13/2014,14.28,16.66,14.24,16.219999,16.219999
3/14/2014,2505.600098,2569.600098,2462.399902,2528,3/14/2014,16.74,18.219999,16.09,17.82,17.82
3/17/2014,2458.399902,2458.399902,2396,2408.800049,3/17/2014,16.389999,16.4,15.37,15.64,15.64
3/18/2014,2354.399902,2368.800049,2312,2315.199951,3/18/2014,15.42,15.47,14.16,14.52,14.52
3/19/2014,2320.800049,2441.600098,2295.199951,2359.199951,3/19/2014,14.56,15.95,13.89,15.12,15.12
3/20/2014,2376.800049,2392.800049,2335.199951,2345.600098,3/20/2014,15.58,15.62,14.5,14.52,14.52
3/21/2014,2316.800049,2374.399902,2308.800049,2362.399902,3/21/2014,13.96,15.17,13.77,15,15
3/24/2014,2352,2426.399902,2341.600098,2367.199951,3/24/2014,14.7,16.07,14.56,15.09,15.09
3/25/2014,2339.199951,2379.199951,2330.399902,2336.800049,3/25/2014,14.16,15.05,13.96,14.02,14.02
3/26/2014,2314.399902,2378.399902,2311.199951,2378.399902,3/26/2014,13.64,15.28,13.46,14.93,14.93
3/27/2014,2373.600098,2400.800049,2346.399902,2348,3/27/2014,15,15.63,14.49,14.62,14.62
3/28/2014,2332,2353.600098,2312,2321.600098,3/28/2014,14.15,14.86,13.73,14.41,14.41
3/31/2014,2300,2301.600098,2247.199951,2248,3/31/2014,13.88,14.16,13.57,13.88,13.88
4/1/2014,2242.399902,2242.399902,2172.800049,2174.399902,4/1/2014,13.43,13.56,13.06,13.1,13.1
4/2/2014,2176.800049,2209.600098,2172,2191.199951,4/2/2014,13.17,13.35,12.92,13.09,13.09
4/3/2014,2190.399902,2216.800049,2183.199951,2188,4/3/2014,13.02,13.7,13.02,13.37,13.37
4/4/2014,2152,2259.199951,2147.199951,2231.199951,4/4/2014,12.88,14.55,12.6,13.96,13.96
4/7/2014,2251.199951,2313.600098,2239.199951,2283.199951,4/7/2014,14.96,16.01,14.57,15.57,15.57
4/8/2014,2272.800049,2309.600098,2238.399902,2240,4/8/2014,15.59,16.200001,14.81,14.89,14.89
4/9/2014,2213.600098,2241.600098,2180.800049,2184,4/9/2014,14.58,14.94,13.7,13.82,13.82
4/10/2014,2188.800049,2324,2184,2316.800049,4/10/2014,13.98,16.379999,13.81,15.89,15.89
4/11/2014,2343.199951,2418.399902,2311.199951,2387.199951,4/11/2014,16.66,17.85,15.89,17.030001,17.030001
4/14/2014,2340,2445.600098,2334.399902,2367.199951,4/14/2014,16.139999,17.4,16.1,16.110001,16.110001
4/15/2014,2353.600098,2470.399902,2324.800049,2339.199951,4/15/2014,16.139999,17.5,15.47,15.61,15.61
4/16/2014,2292,2329.600098,2253.600098,2256,4/16/2014,14.89,15.27,14.05,14.18,14.18
4/17/2014,2262.399902,2276,2218.399902,2223.199951,4/17/2014,14.09,14.17,13.07,13.36,13.36
4/21/2014,2222.399902,2223.199951,2178.399902,2182.399902,4/21/2014,14.1,14.11,13.17,13.25,13.25
4/22/2014,2189.600098,2198.399902,2163.199951,2177.600098,4/22/2014,13.13,13.26,12.9,13.19,13.19
4/23/2014,2185.600098,2201.600098,2177.600098,2187.199951,4/23/2014,13.35,13.75,13.27,13.27,13.27
4/24/2014,2173.600098,2226.399902,2172.800049,2213.600098,4/24/2014,13.36,14.08,13.09,13.32,13.32
4/25/2014,2235.199951,2272,2223.199951,2229.600098,4/25/2014,13.93,14.67,13.91,14.06,14.06
4/28/2014,2212.800049,2253.600098,2178.399902,2180,4/28/2014,14.27,15.28,13.82,13.97,13.97
4/29/2014,2172,2180.800049,2140.800049,2140.800049,4/29/2014,13.88,14.24,13.61,13.71,13.71
4/30/2014,2155.199951,2164,2130.399902,2144.800049,4/30/2014,14.05,14.18,13.34,13.41,13.41
5/1/2014,2152,2157.600098,2125.600098,2143.199951,5/1/2014,13.64,13.75,13.1,13.25,13.25
5/2/2014,2126.399902,2156.800049,2117.600098,2134.399902,5/2/2014,13.15,13.5,12.83,12.91,12.91
5/5/2014,2165.600098,2176.800049,2108,2108,5/5/2014,13.95,14.2,13.08,13.29,13.29
5/6/2014,2116.800049,2131.199951,2095.199951,2121.600098,5/6/2014,13.65,13.9,13.28,13.8,13.8
5/7/2014,2117.600098,2148.800049,2080,2080.800049,5/7/2014,13.64,14.49,13.39,13.4,13.4
5/8/2014,2080,2098.399902,2040,2088,5/8/2014,13.69,13.88,12.92,13.43,13.43
5/9/2014,2080.800049,2106.399902,2039.199951,2039.199951,5/9/2014,13.55,14.03,12.87,12.92,12.92
5/12/2014,2019.199951,2021.599976,1974.400024,1979.199951,5/12/2014,12.46,12.58,11.88,12.23,12.23
5/13/2014,1976.800049,1988.800049,1964.800049,1985.599976,5/13/2014,12.36,12.74,12.05,12.13,12.13
5/14/2014,1989.599976,1998.400024,1955.199951,1975.199951,5/14/2014,12.42,12.51,12.03,12.17,12.17
5/15/2014,1985.599976,2042.400024,1979.199951,1994.400024,5/15/2014,12.73,13.77,12.72,13.17,13.17
5/16/2014,1979.199951,2002.400024,1948,1948,5/16/2014,13.31,13.66,12.26,12.44,12.44
5/19/2014,1960,1961.599976,1922.400024,1925.599976,5/19/2014,13.17,13.21,12.28,12.42,12.42
5/20/2014,1920,1947.199951,1896,1907.199951,5/20/2014,12.69,13.3,12.32,12.96,12.96
5/21/2014,1892.800049,1896.800049,1870.400024,1877.599976,5/21/2014,12.38,12.46,11.8,11.91,11.91
5/22/2014,1880,1889.599976,1862.400024,1878.400024,5/22/2014,11.93,12.09,11.68,12.03,12.03
5/23/2014,1878.400024,1878.400024,1857.599976,1860.800049,5/23/2014,11.96,11.97,11.36,11.36,11.36
5/27/2014,1830.400024,1836.800049,1803.199951,1807.199951,5/27/2014,11.69,11.84,11.5,11.51,11.51
5/28/2014,1807.199951,1828,1794.400024,1801.599976,5/28/2014,11.6,11.86,11.5,11.68,11.68
5/29/2014,1790.400024,1806.400024,1783.199951,1792,5/29/2014,11.58,11.82,11.41,11.57,11.57
5/30/2014,1794.400024,1802.400024,1788.800049,1790.400024,5/30/2014,11.66,11.7,11.32,11.4,11.4
6/2/2014,1790.400024,1808,1777.599976,1779.199951,6/2/2014,11.69,12.17,11.29,11.58,11.58
6/3/2014,1788.800049,1800,1779.199951,1787.199951,6/3/2014,12.03,12.13,11.72,11.87,11.87
6/4/2014,1798.400024,1799.199951,1757.599976,1768.800049,6/4/2014,12.15,12.33,11.91,12.08,12.08
6/5/2014,1745.599976,1760.800049,1698.400024,1702.400024,6/5/2014,12.09,12.34,11.44,11.68,11.68
6/6/2014,1663.199951,1664.800049,1616.800049,1616.800049,6/6/2014,11.32,11.39,10.73,10.73,10.73
6/9/2014,1610.400024,1644,1595.199951,1640,6/9/2014,11.23,11.51,10.99,11.15,11.15
6/10/2014,1647.199951,1657.599976,1609.599976,1611.199951,6/10/2014,11.3,11.66,10.93,10.99,10.99
6/11/2014,1640.800049,1671.199951,1628.800049,1648,6/11/2014,11.42,11.87,11.19,11.6,11.6
6/12/2014,1658.400024,1756.800049,1651.199951,1726.400024,6/12/2014,11.81,12.81,11.71,12.56,12.56
6/13/2014,1713.599976,1741.599976,1678.400024,1695.199951,6/13/2014,12.45,12.69,11.89,12.18,12.18
6/16/2014,1703.199951,1723.199951,1675.199951,1692.800049,6/16/2014,12.65,12.87,12.28,12.65,12.65
6/17/2014,1688,1696,1632.800049,1635.199951,6/17/2014,12.81,12.89,12.06,12.06,12.06
6/18/2014,1628.800049,1631.199951,1546.400024,1549.599976,6/18/2014,11.8,11.91,10.57,10.61,10.61
6/19/2014,1536.800049,1568,1524.800049,1553.599976,6/19/2014,10.53,10.82,10.42,10.62,10.62
6/20/2014,1551.199951,1577.599976,1538.400024,1577.599976,6/20/2014,10.4,11.02,10.34,10.85,10.85
6/23/2014,1567.199951,1584,1532.800049,1537.599976,6/23/2014,11.26,11.35,10.92,10.98,10.98
6/24/2014,1552.800049,1606.400024,1531.199951,1592.800049,6/24/2014,11.02,12.27,10.87,12.13,12.13
6/25/2014,1620,1620.800049,1532.800049,1532.800049,6/25/2014,12.31,12.33,11.37,11.59,11.59
6/26/2014,1532,1592,1531.199951,1552.800049,6/26/2014,11.51,12.51,11.5,11.63,11.63
6/27/2014,1568.800049,1572.800049,1536.800049,1540.800049,6/27/2014,11.72,12.04,11.19,11.26,11.26
6/30/2014,1536,1544,1507.199951,1522.400024,6/30/2014,11.75,11.81,11.3,11.57,11.57
7/1/2014,1508.800049,1516,1468.800049,1484.800049,7/1/2014,11.28,11.42,10.92,11.15,11.15
7/2/2014,1478.400024,1480.800049,1454.400024,1470.400024,7/2/2014,11.18,11.18,10.56,10.82,10.82
7/3/2014,1441.599976,1452.800049,1437.599976,1448,7/3/2014,10.47,10.76,10.28,10.32,10.32
7/7/2014,1459.199951,1482.400024,1456,1477.599976,7/7/2014,11.15,11.54,11.01,11.33,11.33
7/8/2014,1486.400024,1535.199951,1486.400024,1504,7/8/2014,11.72,12.51,11.72,11.98,11.98
7/9/2014,1480,1492,1464,1472,7/9/2014,11.74,12.05,11.5,11.65,11.65
7/10/2014,1552.800049,1557.599976,1502.400024,1525.599976,7/10/2014,13.22,13.23,12.05,12.59,12.59
7/11/2014,1523.199951,1533.599976,1502.400024,1506.400024,7/11/2014,12.5,12.68,12.07,12.08,12.08
7/14/2014,1472.800049,1475.199951,1451.199951,1464.800049,7/14/2014,11.6,11.83,11.4,11.82,11.82
7/15/2014,1452.800049,1516,1448,1490.400024,7/15/2014,11.53,12.47,11.46,11.96,11.96
7/16/2014,1444.800049,1480.800049,1440,1453.599976,7/16/2014,10.81,11.45,10.59,11,11
7/17/2014,1474.400024,1629.599976,1453.599976,1596,7/17/2014,11.35,15.38,10.85,14.54,14.54
7/18/2014,1531.199951,1543.199951,1473.599976,1483.199951,7/18/2014,13.34,13.55,12.04,12.06,12.06
7/21/2014,1500.800049,1551.199951,1495.199951,1521.599976,7/21/2014,12.85,13.62,12.46,12.81,12.81
7/22/2014,1484.800049,1500.800049,1471.199951,1489.599976,7/22/2014,11.97,12.24,11.69,12.24,12.24
7/23/2014,1481.599976,1510.400024,1479.199951,1503.199951,7/23/2014,11.54,12.16,11.41,11.52,11.52
7/24/2014,1490.400024,1516,1486.400024,1493.599976,7/24/2014,11.43,12.06,11.43,11.84,11.84
7/25/2014,1519.199951,1545.599976,1516,1536,7/25/2014,12.03,12.75,12.03,12.69,12.69
7/28/2014,1530.400024,1570.400024,1521.599976,1529.599976,7/28/2014,12.93,13.64,12.54,12.56,12.56
7/29/2014,1522.400024,1540,1501.599976,1524,7/29/2014,12.35,13.35,12.12,13.28,13.28
7/30/2014,1510.400024,1556.800049,1507.199951,1551.199951,7/30/2014,12.63,14.07,12.53,13.33,13.33
7/31/2014,1599.199951,1701.599976,1593.599976,1684.800049,7/31/2014,14.35,17.110001,14.26,16.950001,16.950001
8/1/2014,1695.199951,1799.199951,1634.400024,1764.800049,8/1/2014,16.67,17.57,15.52,17.030001,17.030001
8/4/2014,1745.599976,1769.599976,1645.599976,1683.199951,8/4/2014,16.639999,16.799999,14.69,15.12,15.12
8/5/2014,1716.800049,1828.800049,1698.400024,1802.400024,8/5/2014,15.54,17.139999,15.1,16.870001,16.870001
8/6/2014,1835.199951,1838.400024,1737.599976,1810.400024,8/6/2014,17.219999,17.299999,15.7,16.370001,16.370001
8/7/2014,1764.800049,1880.800049,1751.199951,1848,8/7/2014,15.5,17.25,15.44,16.66,16.66
8/8/2014,1850.400024,1872.800049,1767.199951,1773.599976,8/8/2014,16.43,17.09,15.53,15.77,15.77
8/11/2014,1737.599976,1744.800049,1655.199951,1700,8/11/2014,15.16,15.16,13.72,14.23,14.23
8/12/2014,1693.599976,1710.400024,1662.400024,1687.199951,8/12/2014,14.42,14.74,13.76,14.13,14.13
8/13/2014,1644.800049,1657.599976,1585.599976,1596,8/13/2014,13.57,13.93,12.84,12.9,12.9
8/14/2014,1572,1578.400024,1538.400024,1540.800049,8/14/2014,13.05,13.13,12.42,12.42,12.42
8/15/2014,1509.599976,1625.599976,1500.800049,1542.400024,8/15/2014,11.91,14.94,11.89,13.15,13.15
8/18/2014,1492,1501.599976,1481.599976,1482.400024,8/18/2014,12.85,12.85,12.26,12.32,12.32
8/19/2014,1464.800049,1476.800049,1460,1467.199951,8/19/2014,12.14,12.46,11.91,12.21,12.21
8/20/2014,1488.800049,1507.199951,1472,1478.400024,8/20/2014,12.23,12.24,11.6,11.78,11.78
8/21/2014,1478.400024,1499.199951,1476,1482.400024,8/21/2014,11.93,13.51,11.52,11.76,11.76
8/22/2014,1480.800049,1507.199951,1468,1476.800049,8/22/2014,11.88,12.48,11.47,11.47,11.47
8/25/2014,1461.599976,1472.800049,1452.800049,1460.800049,8/25/2014,11.58,11.77,11.24,11.7,11.7
8/26/2014,1464.800049,1480,1459.199951,1474.400024,8/26/2014,11.33,11.93,11.33,11.63,11.63
8/27/2014,1479.199951,1496.800049,1471.199951,1484.800049,8/27/2014,11.69,11.93,11.54,11.78,11.78
8/28/2014,1530.400024,1532,1496,1509.599976,8/28/2014,12.38,12.73,12.05,12.05,12.05
8/29/2014,1495.199951,1516,1489.599976,1499.199951,8/29/2014,11.86,12.44,11.78,12.09,12.09
9/2/2014,1498.400024,1520.800049,1492,1509.599976,9/2/2014,12.32,13.41,12.23,12.25,12.25
9/3/2014,1484.800049,1508,1484,1489.599976,9/3/2014,12.03,12.55,11.91,12.36,12.36
9/4/2014,1480,1510.400024,1460.800049,1492.800049,9/4/2014,12.4,12.99,11.7,12.64,12.64
9/5/2014,1485.599976,1510.400024,1460.800049,1464,9/5/2014,12.37,13.18,11.96,12.09,12.09
9/8/2014,1469.599976,1484.800049,1460.800049,1467.199951,9/8/2014,12.64,13.09,12.4,12.66,12.66
9/9/2014,1474.400024,1514.400024,1474.400024,1506.400024,9/9/2014,12.7,13.91,12.7,13.5,13.5
9/10/2014,1509.599976,1536,1488.800049,1493.599976,9/10/2014,13.36,14.06,12.86,12.88,12.88
9/11/2014,1524.800049,1527.199951,1489.599976,1492,9/11/2014,13.53,13.67,12.66,12.8,12.8
9/12/2014,1496,1549.599976,1493.599976,1525.599976,9/12/2014,12.85,14.27,12.85,13.31,13.31
9/15/2014,1531.199951,1572,1531.199951,1564,9/15/2014,13.54,14.19,13.54,14.12,14.12
9/16/2014,1579.199951,1580.800049,1482.400024,1486.400024,9/16/2014,14.48,14.53,12.72,12.73,12.73
9/17/2014,1477.599976,1492,1441.599976,1472,9/17/2014,13.06,14.53,11.73,12.65,12.65
9/18/2014,1460.800049,1468,1449.599976,1450.400024,9/18/2014,12.55,12.58,11.98,12.03,12.03
9/19/2014,1436.800049,1469.599976,1428.800049,1452.800049,9/19/2014,11.73,12.61,11.52,12.11,12.11
9/22/2014,1469.599976,1513.599976,1466.400024,1500.800049,9/22/2014,13.14,13.98,13.13,13.69,13.69
9/23/2014,1541.599976,1558.400024,1511.199951,1558.400024,9/23/2014,14.82,14.94,13.83,14.93,14.93
9/24/2014,1548,1563.199951,1504.800049,1506.400024,9/24/2014,14.62,14.93,13.24,13.27,13.27
9/25/2014,1523.199951,1642.400024,1522.400024,1620,9/25/2014,14.11,16.690001,14.03,15.64,15.64
9/26/2014,1608.800049,1615.199951,1548.800049,1564,9/26/2014,15.77,15.98,14.31,14.85,14.85
9/29/2014,1649.599976,1668.800049,1601.599976,1642.400024,9/29/2014,16.959999,17.08,15.45,15.98,15.98
9/30/2014,1652,1676,1618.400024,1662.400024,9/30/2014,15.49,16.43,15.18,16.309999,16.309999
10/1/2014,1664,1741.599976,1660,1698.400024,10/1/2014,16.440001,17.559999,16.08,16.709999,16.709999
10/2/2014,1710.400024,1756,1651.199951,1680,10/2/2014,16.700001,17.98,15.9,16.16,16.16
10/3/2014,1624,1634.400024,1561.599976,1578.400024,10/3/2014,15.16,15.43,14.44,14.55,14.55
10/6/2014,1542.400024,1612,1526.400024,1604,10/6/2014,14.46,15.77,14.05,15.46,15.46
10/7/2014,1643.199951,1720,1639.199951,1718.400024,10/7/2014,16.18,17.459999,15.97,17.200001,17.200001
10/8/2014,1727.199951,1743.199951,1568.800049,1572.800049,10/8/2014,17.35,18.030001,14.97,15.11,15.11
10/9/2014,1593.599976,1722.400024,1584.800049,1717.599976,10/9/2014,15.64,19.379999,15.34,18.76,18.76
10/10/2014,1726.400024,1912,1691.199951,1912,10/10/2014,19.110001,22.059999,18.139999,21.24,21.24
10/13/2014,1877.599976,2111.199951,1845.599976,2107.199951,10/13/2014,21.16,24.639999,20.52,24.639999,24.639999
10/14/2014,2052,2154.399902,1944,2076.800049,10/14/2014,23.77,24.549999,21.48,22.790001,22.790001
10/15/2014,2216,2356.800049,2085.600098,2100,10/15/2014,26.360001,31.059999,24.639999,25.27,25.27
10/16/2014,2361.600098,2374.399902,2097.600098,2148.800049,10/16/2014,29.26,29.41,24.610001,25.200001,25.200001
10/17/2014,2000,2100.800049,1965.599976,2048.800049,10/17/2014,21.68,23.08,20.23,21.99,21.99
10/20/2014,2068,2079.199951,1894.400024,1899.199951,10/20/2014,22.110001,22.16,18.51,18.57,18.57
10/21/2014,1824.800049,1840.800049,1745.599976,1756,10/21/2014,17.719999,17.75,16.030001,16.08,16.08
10/22/2014,1736.800049,1901.599976,1720,1893.599976,10/22/2014,16.059999,18.43,15.56,17.870001,17.870001
10/23/2014,1776.800049,1814.400024,1733.599976,1784,10/23/2014,16.07,17.059999,15.68,16.530001,16.530001
10/24/2014,1780.800049,1880,1752.800049,1764.800049,10/24/2014,16.43,18.059999,16.09,16.110001,16.110001
10/27/2014,1791.199951,1824.800049,1732,1736.800049,10/27/2014,17.24,17.870001,16,16.040001,16.040001
